GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G0100210","2010-2014","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,"Chilton County, Alabama",42053,20647,4183,92,1306,1408,822,248,110,60,137,437,61,90,83,34,68,0,27,74,16027,377,123,48,2,187,1279,2660,11351,21406,4582,60,1158,1587,794,243,464,165,111,652,175,85,152,49,84,24,51,32,16172,417,25,0,49,63,893,2673,12052,"Chilton County, Alabama",203,187,265,56,187,199,112,87,65,48,96,128,43,51,51,35,56,24,39,70,242,131,83,73,4,85,99,131,160,202,259,44,220,258,121,65,147,104,75,200,105,55,81,43,60,30,40,50,288,128,21,24,69,35,156,151,175
"G0100230","2010-2014","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,"Choctaw County, Alabama",13139,6267,996,76,237,345,142,63,76,31,26,430,11,93,148,123,52,0,0,3,4841,62,35,12,2,43,326,582,3779,6872,1162,45,319,243,217,98,52,106,82,351,23,61,155,68,15,0,16,13,5359,64,2,21,0,29,317,582,4344,"Choctaw County, Alabama",57,48,120,34,75,79,21,27,56,34,25,84,18,41,60,21,23,18,18,6,92,36,43,16,4,23,67,63,27,38,116,35,77,80,38,53,36,66,35,82,22,30,45,38,25,18,20,22,123,41,4,36,18,41,71,69,38
"G0100250","2010-2014","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,"Clarke County, Alabama",24708,11680,2408,144,630,848,475,167,105,32,7,254,43,52,47,84,11,0,6,11,9018,252,26,58,20,74,730,1218,6640,13028,2664,69,523,988,504,241,120,130,89,357,41,122,36,90,7,48,0,13,10007,239,25,1,16,84,568,1333,7741,"Clarke County, Alabama",143,88,175,84,141,150,63,63,46,42,9,101,47,35,48,52,18,21,10,18,163,96,42,59,34,49,80,43,20,114,185,50,143,159,64,51,55,75,55,152,39,92,36,59,12,43,21,19,182,117,37,2,28,52,72,75,60
"G0100270","2010-2014","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,"Clay County, Alabama",13246,6474,1312,18,333,440,332,117,52,0,20,86,12,17,39,4,0,0,4,10,5076,143,23,65,0,88,209,693,3855,6772,1353,21,363,390,183,96,106,90,104,91,38,25,19,5,4,0,0,0,5328,100,18,6,56,41,263,675,4169,"Clay County, Alabama",99,122,149,27,109,120,60,60,48,18,31,65,20,31,54,7,18,18,9,15,109,65,25,56,18,74,61,105,118,90,137,30,89,85,33,40,63,68,66,59,41,25,15,10,6,18,18,18,164,59,30,10,44,30,103,84,91
"G0100290","2010-2014","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,"Cleburne County, Alabama",14468,7104,1519,68,380,597,250,90,93,23,18,233,44,52,65,31,23,0,18,0,5352,52,0,0,5,47,300,715,4233,7364,1634,89,348,596,247,94,133,74,53,92,17,9,19,29,6,0,0,12,5638,91,66,0,0,58,261,761,4401,"Cleburne County, Alabama",83,123,139,42,116,137,35,44,71,40,17,87,33,44,55,34,33,18,22,18,133,37,18,18,9,40,71,53,107,129,176,56,99,128,30,32,83,49,41,52,22,14,22,30,11,18,18,15,190,66,61,18,18,33,83,65,75
"G0100310","2010-2014","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,"Coffee County, Alabama",48707,24032,5405,102,1349,1758,907,384,444,208,253,546,47,124,116,72,3,61,10,113,18081,477,133,27,21,228,1093,3337,12765,24675,5581,87,1307,1666,1053,419,388,315,346,504,133,92,20,66,34,32,31,96,18590,424,72,45,7,116,1037,2782,14107,"Coffee County, Alabama",163,166,269,59,193,218,74,63,120,88,110,143,37,61,54,52,6,73,15,86,314,126,69,30,15,82,138,139,129,164,225,115,161,180,70,67,121,97,113,132,96,45,21,38,36,28,36,44,219,99,47,48,12,60,133,107,148
"G0100330","2010-2014","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,"Colbert County, Alabama",52704,25524,5837,148,1645,1607,1052,389,537,303,156,354,68,88,28,64,32,24,29,21,19333,536,135,9,51,202,1035,2730,14635,27180,5829,189,1290,1673,907,592,553,201,424,377,50,38,90,64,50,3,0,82,20974,283,18,35,52,112,1046,2985,16443,"Colbert County, Alabama",197,197,315,74,210,212,125,82,153,132,77,138,53,50,27,48,50,27,39,24,302,140,93,15,56,65,145,152,138,189,333,103,183,231,134,152,150,100,178,109,47,32,51,45,53,6,27,54,277,87,21,31,50,81,155,123,199
"G0100350","2010-2014","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,"Conecuh County, Alabama",12460,5943,1047,37,318,359,244,48,17,0,24,145,0,28,62,29,26,0,0,0,4751,47,43,0,3,89,427,602,3540,6517,1321,97,402,338,173,52,156,66,37,144,6,45,24,37,6,20,2,4,5052,48,7,0,26,40,276,596,4059,"Conecuh County, Alabama",119,117,141,37,125,117,97,53,21,18,27,72,18,25,42,31,32,18,18,18,104,40,53,18,6,67,122,109,28,167,178,117,116,108,98,36,89,51,34,77,9,50,26,35,12,19,6,7,148,51,13,18,41,44,87,54,42
"G0100370","2010-2014","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,"Coosa County, Alabama",10984,5623,1112,13,223,303,263,97,85,103,25,53,0,11,31,11,0,0,0,0,4458,131,28,0,0,55,256,496,3492,5361,959,10,311,209,151,118,83,52,25,45,0,0,24,0,0,0,1,20,4357,127,30,0,0,16,180,524,3480,"Coosa County, Alabama",73,102,132,17,71,66,84,62,78,86,26,44,18,17,44,18,18,18,18,18,151,64,32,18,18,40,82,136,82,93,111,18,80,72,81,50,52,25,30,38,18,18,30,18,18,18,4,24,100,48,30,18,18,29,60,73,74
"G0100390","2010-2014","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,"Covington County, Alabama",36823,17732,3528,123,970,1153,633,271,100,192,86,417,64,55,85,92,27,72,0,22,13787,383,93,38,83,139,926,1837,10288,19091,3930,200,823,1365,527,239,331,233,212,264,66,71,19,81,3,11,0,13,14897,305,14,19,78,138,748,1913,11682,"Covington County, Alabama",120,99,196,54,142,150,89,79,49,101,48,173,52,45,62,53,40,91,24,35,203,73,43,45,51,68,109,128,98,116,197,76,125,127,78,54,100,91,76,128,59,54,22,63,6,14,24,15,196,83,18,23,56,46,98,95,84
"G0100410","2010-2014","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,"Crenshaw County, Alabama",13388,6560,1320,38,357,470,190,86,124,37,18,221,9,68,37,68,16,20,0,3,5019,145,19,0,36,153,243,651,3772,6828,1260,45,266,460,232,65,99,75,18,199,12,48,71,32,19,17,0,0,5369,86,3,0,0,58,269,704,4249,"Crenshaw County, Alabama",89,99,122,39,82,81,54,51,47,36,20,77,14,33,27,37,22,29,18,5,129,68,19,18,33,78,53,62,53,79,106,26,67,68,53,23,38,52,13,71,13,37,44,24,16,21,18,18,84,46,5,18,18,26,61,69,61
"G0100430","2010-2014","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,"Cullman County, Alabama",77756,38505,8365,297,2141,2463,1422,714,728,214,386,1048,57,255,218,244,70,97,28,79,29092,722,153,62,2,249,1663,4694,21547,39251,8315,124,2086,2465,1383,554,736,508,459,796,161,133,147,94,32,82,0,147,30140,605,119,56,28,302,1712,4051,23267,"Cullman County, Alabama",240,230,340,121,256,291,128,124,178,80,129,252,46,144,99,101,64,87,38,69,340,195,89,53,4,96,178,165,198,186,353,58,268,230,86,121,162,143,149,248,92,101,95,63,34,54,27,93,332,157,87,71,35,116,177,165,246
"G0100450","2010-2014","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,"Dale County, Alabama",48081,23730,5519,159,1265,1783,909,493,263,320,327,636,112,171,97,33,35,19,87,82,17575,516,74,63,62,301,1542,3305,11712,24351,5772,137,1255,1531,1005,370,476,585,413,652,76,171,116,9,10,13,109,148,17927,409,116,33,30,212,1086,2714,13327,"Dale County, Alabama",166,190,304,67,184,223,86,154,104,123,109,147,60,79,56,23,29,17,52,43,310,120,45,54,61,105,153,207,180,195,294,80,136,163,150,109,160,136,106,166,49,71,55,22,13,14,56,73,308,128,66,32,40,104,152,161,137
"G0100470","2010-2014","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,"Dallas County, Alabama",40732,18840,4556,155,1396,1362,946,291,139,149,118,476,7,163,115,23,89,34,0,45,13808,406,35,50,0,124,1191,2079,9923,21892,5375,89,1513,1146,768,556,563,310,430,900,52,172,90,140,24,130,186,106,15617,279,84,0,24,101,776,2215,12138,"Dallas County, Alabama",201,180,260,99,225,231,20,87,83,101,67,175,13,73,74,20,69,53,24,35,235,145,34,59,24,60,120,102,72,103,326,66,217,193,46,87,147,151,148,260,42,90,57,41,29,96,115,85,340,96,73,24,23,59,139,189,171
"G0100490","2010-2014","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,"DeKalb County, Alabama",68386,33708,7636,57,2240,2260,1464,568,632,153,262,616,64,175,190,92,5,58,0,32,25456,651,337,92,96,274,1623,4088,18295,34678,7643,199,1902,2504,1315,628,524,277,294,527,33,168,100,106,6,66,14,34,26508,883,153,75,11,290,1464,4059,19573,"DeKalb County, Alabama",212,246,370,43,333,293,180,101,174,80,90,192,45,92,86,57,10,38,27,43,367,202,157,64,68,118,198,118,97,283,375,133,294,312,175,161,189,127,98,171,22,79,81,68,11,43,17,24,405,257,82,54,12,134,229,182,155
"G0100510","2010-2014","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,"Elmore County, Alabama",77683,38045,7575,224,2403,2033,1296,544,569,263,243,2419,538,407,408,271,176,272,119,228,28051,553,102,20,19,389,2103,4910,19955,39638,8440,191,2309,2170,1326,539,687,576,642,1552,184,352,245,244,121,220,86,100,29646,422,162,0,23,309,1888,4953,21889,"Elmore County, Alabama",276,235,371,109,270,269,121,128,163,103,110,340,148,130,143,101,84,105,85,113,378,142,70,34,25,127,210,194,174,224,451,113,280,268,136,140,185,218,183,331,91,130,91,106,90,112,65,66,381,128,87,27,36,119,229,278,219
"G0100530","2010-2014","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,"Escambia County, Alabama",36667,18850,3275,48,958,892,649,335,199,135,59,594,78,229,183,13,57,3,0,31,14981,300,37,30,75,361,1072,2516,10590,17817,3812,220,886,1211,598,216,388,128,165,400,67,61,130,45,13,70,12,2,13605,272,50,75,16,172,764,1936,10320,"Escambia County, Alabama",176,131,271,36,159,163,56,155,84,75,33,207,56,93,101,20,66,4,24,29,243,97,47,25,53,200,166,184,81,154,266,122,162,158,49,92,113,90,66,129,43,45,89,42,18,45,18,3,262,113,49,69,23,122,159,99,111
"G0100550","2010-2014","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,"Etowah County, Alabama",100505,48534,10762,298,2826,3035,2090,912,853,444,304,1181,172,214,399,99,21,120,67,89,36591,900,177,2,61,378,2393,5266,27414,51971,10817,250,2417,3288,1902,765,1279,616,300,1042,174,309,183,138,55,10,50,123,40112,638,188,33,15,332,1943,5561,31402,"Etowah County, Alabama",247,236,441,123,292,305,100,149,184,150,104,247,73,106,158,61,28,75,61,61,371,162,145,4,64,131,202,162,143,195,370,107,241,242,110,108,199,167,88,227,90,110,100,82,49,16,53,73,359,167,98,29,23,103,195,184,161
"G0100570","2010-2014","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,"Fayette County, Alabama",16478,8192,1778,47,501,551,325,144,109,56,45,185,84,0,58,3,21,0,0,19,6229,132,36,19,0,46,355,922,4719,8286,1605,12,346,551,285,92,163,62,94,184,36,31,0,31,20,24,42,0,6497,103,12,15,2,77,312,774,5202,"Fayette County, Alabama",127,160,201,49,120,137,26,55,48,52,32,83,54,18,42,5,25,18,18,22,105,64,39,35,18,31,49,108,105,165,163,19,93,132,69,47,81,39,53,72,36,38,18,33,14,31,53,18,127,81,10,23,6,34,85,110,97
"G0100590","2010-2014","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,"Franklin County, Alabama",30506,14831,3121,33,929,970,563,214,162,113,137,162,0,43,61,22,0,15,21,0,11548,455,93,58,4,210,973,1697,8058,15675,3190,52,1134,1026,366,256,194,34,128,256,34,40,63,70,1,13,0,35,12229,413,8,27,80,54,708,1873,9066,"Franklin County, Alabama",201,183,264,34,202,135,75,67,72,65,88,68,24,36,37,22,24,27,29,24,237,127,92,84,6,83,222,200,154,207,219,42,258,226,69,47,145,29,73,109,32,42,46,58,2,20,24,29,259,165,13,24,88,40,211,176,186
"G0100610","2010-2014","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,"Geneva County, Alabama",25734,12536,2466,29,648,953,447,216,102,20,51,139,16,56,19,35,0,0,11,2,9931,247,34,5,11,163,630,1453,7388,13198,2678,78,671,769,501,200,224,111,124,75,4,35,24,9,0,0,2,1,10445,91,168,10,10,47,549,1427,8143,"Geneva County, Alabama",127,109,156,29,110,114,55,79,51,17,42,93,17,51,20,33,21,21,13,3,142,82,26,8,16,62,78,88,116,96,181,76,127,128,53,19,79,56,59,53,6,36,20,12,21,21,3,2,169,45,114,14,11,34,90,126,114
"G0100630","2010-2014","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,"Greene County, Alabama",8448,3900,899,17,174,372,221,79,9,14,13,89,0,17,0,0,0,37,35,0,2912,6,0,0,0,40,260,387,2219,4548,1150,95,260,285,202,174,90,8,36,19,0,0,17,0,0,0,0,2,3379,52,0,0,0,62,91,474,2700,"Greene County, Alabama",77,62,93,18,61,59,55,57,11,21,12,65,16,23,16,16,16,48,39,16,81,10,16,16,16,42,71,53,39,86,162,79,85,93,38,121,76,8,27,24,16,16,23,16,16,16,16,3,140,69,16,16,16,60,60,116,43
"G0100650","2010-2014","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,"Hale County, Alabama",14851,7018,1642,185,437,455,302,98,104,41,20,152,22,55,30,11,9,0,15,10,5224,38,18,3,24,118,357,654,4012,7833,1857,114,298,614,320,122,193,35,161,268,13,71,45,60,48,20,3,8,5708,20,0,0,0,30,253,892,4513,"Hale County, Alabama",136,71,132,83,89,91,32,58,52,48,17,71,21,39,30,13,21,18,18,12,98,34,26,6,30,61,52,58,51,88,151,82,88,93,29,38,78,31,68,74,14,39,32,38,43,28,8,12,119,22,18,18,18,22,75,69,77
"G0100670","2010-2014","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,"Henry County, Alabama",16661,7968,1469,56,320,536,261,93,36,133,34,312,25,172,47,48,14,0,0,6,6187,98,10,16,0,0,488,683,4892,8693,1589,10,363,372,362,106,92,122,162,427,41,106,90,41,9,25,9,106,6677,102,20,48,0,56,291,770,5390,"Henry County, Alabama",106,82,158,62,86,114,73,14,32,75,31,114,26,87,39,33,14,18,18,9,116,63,12,15,18,18,91,95,75,83,151,16,107,103,45,60,58,80,86,121,38,55,47,32,11,31,15,74,161,62,25,62,18,37,98,77,125
"G0100690","2010-2014","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,"Houston County, Alabama",99118,47375,10510,385,2949,3270,1851,649,671,430,305,1663,227,441,382,242,76,75,83,137,35202,742,195,39,36,406,2277,5832,25675,51743,10338,261,2349,2914,1820,661,943,665,725,2153,251,642,477,224,142,172,97,148,39252,807,308,54,29,311,2117,6116,29510,"Houston County, Alabama",161,128,227,88,185,180,58,60,91,87,43,193,49,80,69,47,27,27,39,82,227,102,72,15,17,58,96,109,99,115,282,84,173,177,65,65,115,86,87,201,45,106,79,51,46,43,35,49,240,92,100,27,20,60,108,97,109
