GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G0100210","2005-2009","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",40568,20072,4770,329,147,182,191,142,49,1262,1251,11,1398,1312,86,1121,1060,61,381,355,26,88,48,40,15302,20496,4428,263,157,106,240,213,27,997,918,79,1205,1145,60,1051,969,82,527,374,153,145,135,10,16068,"Chilton County, Alabama",183,140,209,122,89,96,89,79,52,172,173,11,243,236,75,166,163,50,117,113,43,57,46,38,190,154,267,87,72,65,103,96,29,135,142,50,156,149,39,166,157,58,131,118,79,75,73,16,249
"G0100230","2005-2009","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",13603,6423,1509,48,48,0,118,72,46,320,212,108,517,445,72,435,353,82,71,64,7,0,0,0,4914,7180,1688,80,48,32,75,34,41,427,335,92,370,289,81,367,300,67,333,269,64,36,19,17,5492,"Choctaw County, Alabama",95,116,133,44,44,119,60,50,39,86,80,81,102,101,51,99,107,44,56,55,11,119,119,119,88,134,188,57,51,34,53,39,37,139,134,56,131,125,58,122,116,39,110,104,70,35,22,27,129
"G0100250","2005-2009","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",25817,12313,3593,347,318,29,40,40,0,815,718,97,885,858,27,832,707,125,626,563,63,48,28,20,8720,13504,3650,179,61,118,242,156,86,818,698,120,702,611,91,1156,1098,58,481,433,48,72,72,0,9854,"Clarke County, Alabama",173,131,286,138,141,38,33,33,119,201,202,69,198,198,36,105,103,88,216,200,86,47,28,35,278,125,269,91,48,79,120,92,70,154,152,68,151,146,76,171,189,50,194,195,66,56,56,119,271
"G0100270","2005-2009","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",13322,6489,1378,97,23,74,90,57,33,446,433,13,267,261,6,336,317,19,94,93,1,48,9,39,5111,6833,1338,107,54,53,148,148,0,284,258,26,408,383,25,277,181,96,95,95,0,19,6,13,5495,"Clay County, Alabama",80,80,152,57,26,50,62,58,21,74,76,15,75,77,12,70,66,24,95,93,5,63,15,60,151,87,112,48,34,40,67,67,119,87,88,27,75,72,26,59,75,48,56,56,119,24,10,20,103
"G0100290","2005-2009","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",14112,7062,1491,81,78,3,56,56,0,435,431,4,426,426,0,315,315,0,164,164,0,14,14,0,5571,7050,1652,161,146,15,14,14,0,454,428,26,311,271,40,382,336,46,233,186,47,97,97,0,5398,"Cleburne County, Alabama",133,104,139,58,57,5,34,34,119,112,112,8,133,133,119,97,97,119,111,111,119,27,27,119,152,82,162,74,72,25,25,25,119,106,111,37,101,102,41,63,44,56,90,81,50,77,77,119,159
"G0100310","2005-2009","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",44813,21797,5398,278,147,131,338,335,3,1284,1232,52,1209,1168,41,1367,1361,6,803,668,135,119,71,48,16399,23016,5521,226,115,111,227,219,8,1429,1340,89,1169,1148,21,1162,1145,17,1172,1080,92,136,118,18,17495,"Coffee County, Alabama",173,135,248,98,66,72,106,105,6,158,148,35,163,158,31,157,156,9,206,165,83,53,44,32,279,110,285,94,64,66,63,63,12,156,154,57,161,163,14,94,94,13,204,201,62,67,64,19,250
"G0100330","2005-2009","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",52955,25272,5997,321,217,104,376,364,12,1356,1276,80,1504,1439,65,1563,1451,112,759,715,44,118,108,10,19275,27683,6013,369,273,96,305,288,17,1310,1241,69,1305,1216,89,1545,1459,86,996,926,70,183,159,24,21670,"Colbert County, Alabama",162,152,258,129,118,64,117,115,19,186,183,43,212,204,54,206,208,60,191,191,27,77,76,17,288,161,254,127,114,52,102,100,22,228,225,57,234,235,58,139,147,71,205,194,66,69,64,31,287
"G0100350","2005-2009","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",12624,6045,1462,48,48,0,78,69,9,381,346,35,415,380,35,447,423,24,73,73,0,20,20,0,4583,6579,1559,79,64,15,110,110,0,424,409,15,199,150,49,436,306,130,268,268,0,43,43,0,5020,"Conecuh County, Alabama",111,138,119,45,45,119,66,73,20,127,125,40,128,125,44,111,107,31,57,57,119,32,32,119,137,133,205,68,70,35,92,92,119,116,117,19,60,75,45,158,134,99,135,135,119,54,54,119,177
"G0100370","2005-2009","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",10534,5310,1077,75,11,64,41,41,0,270,258,12,359,338,21,283,265,18,49,40,9,0,0,0,4233,5224,1082,12,9,3,31,31,0,285,263,22,254,193,61,176,176,0,322,317,5,2,2,0,4142,"Coosa County, Alabama",84,104,101,64,20,67,27,27,119,96,97,19,102,100,30,76,80,27,29,25,13,119,119,119,83,105,134,11,10,6,28,28,119,88,93,29,84,76,51,65,65,119,120,119,9,4,4,119,146
"G0100390","2005-2009","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",35364,17126,3833,330,187,143,252,204,48,723,704,19,997,911,86,1032,1012,20,465,343,122,34,34,0,13293,18238,3930,290,182,108,152,152,0,900,832,68,888,867,21,952,910,42,662,623,39,86,69,17,14308,"Covington County, Alabama",180,188,287,134,107,105,133,105,76,202,195,28,189,185,60,127,129,26,144,153,72,37,37,119,250,171,214,118,94,85,85,85,119,175,160,48,173,168,27,111,130,49,191,186,33,73,68,26,251
"G0100410","2005-2009","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",13178,6284,1601,36,16,20,65,65,0,392,371,21,452,426,26,467,424,43,103,98,5,86,86,0,4683,6894,1556,76,76,0,114,74,40,417,364,53,257,232,25,348,270,78,269,265,4,75,46,29,5338,"Crenshaw County, Alabama",80,80,135,31,19,29,48,48,119,104,103,32,108,112,27,73,76,32,80,78,10,78,78,119,153,85,105,46,46,119,46,33,30,87,93,53,70,67,23,42,69,44,82,83,6,53,50,21,111
"G0100430","2005-2009","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",77682,38394,9049,542,255,287,498,465,33,2058,1790,268,2154,2062,92,2010,1864,146,1579,1466,113,208,121,87,29345,39288,9349,297,68,229,661,574,87,2216,2022,194,1864,1664,200,2006,1849,157,2126,1991,135,179,135,44,29939,"Cullman County, Alabama",252,228,384,146,91,134,133,129,28,261,244,105,256,246,78,200,188,101,329,338,78,93,62,67,366,237,395,114,37,101,165,158,70,266,290,81,246,244,89,161,180,67,288,265,96,78,57,57,349
"G0100450","2005-2009","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",46030,22604,5640,361,171,190,356,249,107,1297,1169,128,1409,1224,185,1245,1198,47,898,704,194,74,48,26,16964,23426,5837,362,213,149,288,252,36,1145,942,203,1278,1214,64,1244,1169,75,1346,1136,210,174,164,10,17589,"Dale County, Alabama",197,176,334,103,82,65,125,87,98,175,161,100,191,202,102,137,139,29,228,213,104,50,34,30,358,190,294,122,106,64,92,91,32,139,145,80,154,158,37,110,117,42,229,193,99,89,87,13,305
"G0100470","2005-2009","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",40863,18546,5545,551,434,117,376,331,45,1253,1205,48,1309,1179,130,1285,1171,114,756,528,228,15,0,15,13001,22317,5993,343,251,92,329,329,0,1289,1252,37,1326,1137,189,1435,1280,155,1101,964,137,170,136,34,16324,"Dallas County, Alabama",244,173,297,187,172,77,154,151,45,193,197,41,189,183,59,150,145,61,255,158,214,18,119,18,247,162,321,147,126,75,110,110,119,192,189,33,208,195,102,158,174,58,210,217,74,80,71,40,330
"G0100490","2005-2009","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",65139,32053,7630,468,368,100,552,552,0,1980,1902,78,1866,1819,47,1803,1767,36,784,705,79,177,128,49,24423,33086,7679,217,89,128,576,568,8,1626,1537,89,1923,1846,77,1650,1582,68,1530,1494,36,157,157,0,25407,"DeKalb County, Alabama",312,309,301,175,154,73,151,151,119,239,242,53,205,208,37,166,170,30,185,177,66,88,71,54,398,256,351,105,61,79,161,159,13,268,247,67,261,266,60,154,152,46,261,258,28,104,104,119,407
"G0100510","2005-2009","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",73720,37456,9300,689,374,315,515,433,82,2075,1771,304,2288,1962,326,2297,1853,444,1089,807,282,347,227,120,28156,36264,9351,462,152,310,492,432,60,2287,1936,351,1986,1690,296,2337,1721,616,1556,1178,378,231,152,79,26913,"Elmore County, Alabama",237,196,372,148,125,105,142,130,51,231,207,118,270,278,102,225,236,143,245,195,172,124,101,62,346,184,803,160,85,136,179,175,39,239,236,143,237,237,106,548,164,567,297,214,278,103,87,52,801
"G0100530","2005-2009","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",36128,18388,3806,169,109,60,199,189,10,964,945,19,1082,933,149,990,788,202,349,319,30,53,37,16,14582,17740,4269,144,98,46,293,259,34,858,824,34,1064,987,77,1110,1063,47,615,576,39,185,127,58,13471,"Escambia County, Alabama",160,166,199,86,78,43,102,101,19,152,152,28,176,177,93,124,141,112,126,122,24,35,25,22,244,149,219,56,45,33,98,94,41,153,147,43,158,169,70,151,162,37,148,141,48,86,72,54,237
"G0100550","2005-2009","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",99250,47565,11757,718,391,327,760,668,92,2634,2420,214,2916,2494,422,2750,2542,208,1741,1535,206,238,174,64,35808,51685,11560,600,330,270,722,602,120,2969,2541,428,2260,2127,133,2565,2409,156,2046,1877,169,398,385,13,40125,"Etowah County, Alabama",238,241,414,177,120,137,189,183,64,245,258,98,234,254,152,304,294,91,384,359,105,91,76,49,382,228,395,136,102,105,180,160,90,307,292,170,242,240,62,243,248,63,366,331,89,148,146,18,430
"G0100570","2005-2009","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",17063,8162,1824,69,32,37,113,113,0,412,388,24,540,540,0,474,458,16,212,200,12,4,0,4,6338,8901,1919,55,48,7,161,147,14,325,285,40,587,571,16,456,386,70,327,317,10,8,8,0,6982,"Fayette County, Alabama",127,99,141,44,31,33,69,69,119,95,92,26,107,107,119,61,67,23,129,136,20,6,119,6,133,101,131,48,46,13,91,84,23,93,94,45,103,101,23,102,105,51,96,98,18,10,10,119,143
"G0100590","2005-2009","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",29428,14691,3364,187,71,116,152,152,0,978,978,0,774,772,2,747,747,0,395,345,50,131,117,14,11327,14737,3097,121,106,15,222,222,0,659,651,8,864,843,21,770,749,21,360,333,27,101,101,0,11640,"Franklin County, Alabama",196,213,241,94,66,67,100,100,119,167,167,119,139,139,3,100,100,119,126,124,41,64,64,22,236,142,221,57,55,25,113,113,119,152,152,14,136,132,25,134,134,26,105,107,22,51,51,119,223
"G0100610","2005-2009","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",24938,12111,2571,107,91,16,149,149,0,648,614,34,777,718,59,535,514,21,355,334,21,0,0,0,9540,12827,2858,116,88,28,157,157,0,744,736,8,568,566,2,676,561,115,515,470,45,82,82,0,9969,"Geneva County, Alabama",150,120,157,57,55,18,75,75,119,159,157,33,189,189,44,107,102,32,116,112,27,119,119,119,147,118,195,75,70,30,133,133,119,148,147,12,160,161,7,115,147,106,153,149,56,81,81,119,199
"G0100630","2005-2009","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",8655,4144,1246,76,76,0,65,63,2,336,327,9,349,231,118,326,278,48,94,79,15,0,0,0,2898,4511,1062,77,77,0,19,12,7,214,181,33,303,260,43,203,189,14,147,125,22,99,99,0,3449,"Greene County, Alabama",89,111,112,51,51,119,43,42,4,97,102,17,112,101,72,87,85,42,81,77,22,119,119,119,105,98,132,47,47,119,16,13,11,81,77,32,92,83,40,81,81,16,90,82,27,67,67,119,115
"G0100650","2005-2009","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",17385,8786,2189,155,109,46,36,28,8,521,467,54,630,552,78,652,636,16,195,163,32,0,0,0,6597,8599,2395,81,77,4,67,67,0,502,469,33,659,571,88,599,539,60,420,335,85,67,44,23,6204,"Hale County, Alabama",72,75,151,78,65,43,28,29,17,118,113,48,122,114,64,135,136,17,114,100,50,119,119,119,145,73,212,77,76,10,44,44,119,121,118,23,110,114,58,82,80,40,148,143,64,58,48,34,197
"G0100670","2005-2009","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",16098,7646,1775,104,68,36,64,64,0,436,360,76,499,431,68,434,342,92,224,198,26,14,14,0,5871,8452,2103,73,62,11,137,90,47,568,467,101,264,201,63,553,511,42,497,438,59,11,11,0,6349,"Henry County, Alabama",158,179,162,71,74,38,45,45,119,98,107,48,116,112,41,91,92,61,128,121,45,25,25,119,235,160,224,83,79,23,83,70,63,131,134,62,91,71,60,126,126,42,165,172,56,21,21,119,193
"G0100690","2005-2009","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",93147,44144,11127,802,370,432,765,564,201,2830,2433,397,2707,2278,429,2560,2169,391,1260,1116,144,203,151,52,33017,49003,11652,670,292,378,722,545,177,2538,2170,368,2704,2269,435,2512,2180,332,2068,1742,326,438,353,85,37351,"Houston County, Alabama",164,126,225,108,87,70,109,100,60,158,157,75,182,183,77,111,116,80,149,134,48,61,58,22,211,120,216,96,64,77,117,101,53,168,157,66,175,170,96,118,107,57,168,161,85,86,77,37,236
"G0100710","2005-2009","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",50895,24685,5630,230,104,126,435,432,3,1448,1372,76,1350,1283,67,1331,1087,244,821,787,34,15,3,12,19055,26210,5550,325,113,212,241,216,25,1288,1231,57,1335,1281,54,1243,1111,132,1039,994,45,79,70,9,20660,"Jackson County, Alabama",162,191,275,90,52,66,158,158,6,255,259,61,194,180,49,184,184,149,175,172,32,19,4,19,243,178,319,103,62,98,92,90,27,206,210,48,220,218,46,150,156,91,232,231,34,49,47,15,305
"G0100730","2005-2009","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",635015,299908,81267,5853,2436,3417,4795,3936,859,16455,14844,1611,18608,17019,1589,18177,16106,2071,13856,9900,3956,3523,2380,1143,218641,335107,86642,5782,2848,2934,4603,3668,935,16649,14748,1901,16922,15253,1669,17726,15784,1942,19521,14351,5170,5439,3931,1508,248465,"Jefferson County, Alabama",692,538,1178,595,363,444,408,392,237,702,680,283,701,746,299,556,551,296,899,879,610,508,438,257,1234,517,1177,547,478,371,480,439,235,709,699,325,664,669,281,603,611,351,980,867,705,448,424,264,1185
"G0100750","2005-2009","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",14094,6897,1589,106,96,10,76,76,0,398,398,0,382,382,0,382,346,36,240,227,13,5,5,0,5308,7197,1421,83,5,78,76,73,3,505,505,0,336,333,3,253,236,17,151,141,10,17,17,0,5776,"Lamar County, Alabama",121,129,149,88,86,16,58,58,119,101,101,119,137,137,119,109,98,40,101,98,19,7,7,119,151,150,152,94,9,93,65,64,5,108,108,119,102,102,5,88,85,30,61,59,14,21,21,119,108
"G0100770","2005-2009","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",85770,40616,10067,543,333,210,627,501,126,2127,1882,245,2068,1882,186,2205,1995,210,2204,1996,208,293,263,30,30549,45154,10925,557,291,266,453,427,26,2247,1950,297,1904,1664,240,2119,1988,131,3019,2704,315,626,500,126,34229,"Lauderdale County, Alabama",195,178,542,154,132,94,161,144,71,237,240,85,220,217,97,236,250,101,455,446,128,115,114,31,517,195,449,158,121,120,125,124,26,267,269,123,282,291,94,223,213,65,437,424,188,211,188,94,400
"G0100790","2005-2009","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",32985,16194,3765,182,120,62,158,139,19,1047,1025,22,869,812,57,1039,993,46,397,327,70,73,29,44,12429,16791,3781,90,52,38,328,222,106,984,864,120,813,739,74,887,815,72,616,547,69,63,63,0,13010,"Lawrence County, Alabama",122,150,201,74,66,48,82,78,22,161,163,28,196,186,44,140,142,39,120,108,56,56,29,46,219,152,250,43,36,35,152,130,73,156,175,105,167,173,56,172,166,48,177,157,71,53,53,119,222
"G0100810","2005-2009","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",125924,62203,25412,1045,530,515,643,537,106,3374,3135,239,3226,2881,345,3453,3232,221,11751,11248,503,1920,1772,148,36791,63721,25852,866,286,580,726,666,60,3271,3070,201,3222,3042,180,3152,2963,189,12594,12135,459,2021,1875,146,37869,"Lee County, Alabama",239,197,659,220,184,115,146,134,63,280,285,89,253,254,100,270,270,79,619,600,174,297,296,61,643,186,520,163,98,140,193,185,40,289,286,67,327,324,70,223,234,67,509,513,185,276,276,73,515
